   21.2119713       9.24169943E-02
   21.2129707       9.25958082E-02
   21.2139702       9.27746221E-02
   21.2149696       9.29534361E-02
   21.2159691       9.31322500E-02
   21.2169685       9.33408663E-02
   21.2179680       9.35494825E-02
   21.2189674       9.37282965E-02
   21.2199669       9.39071104E-02
   21.2209663       9.40859243E-02
   21.2219658       9.42647383E-02
   21.2229652       9.44435522E-02
   21.2239647       9.46223661E-02
   21.2249641       9.48011801E-02
   21.2259636       9.49799940E-02
   21.2269630       9.51886103E-02
   21.2279625       9.53972265E-02
   21.2289619       9.55760404E-02
   21.2299614       9.57548544E-02
   21.2309608       9.59336683E-02
   21.2319603       9.61124822E-02
   21.2329597       9.62912962E-02
   21.2339592       9.64701101E-02
   21.2349586       9.66489241E-02
   21.2359581       9.68277380E-02
   21.2369576       9.70065519E-02
   21.2379570       9.71853659E-02
   21.2389565       9.73939821E-02
   21.2399559       9.76025984E-02
   21.2409554       9.77814123E-02
   21.2419548       9.79602262E-02
   21.2429543       9.81390402E-02
   21.2439537       9.83178541E-02
   21.2449532       9.84966680E-02
   21.2459526       9.86754820E-02
   21.2469521       9.88542959E-02
   21.2479515       9.90331098E-02
   21.2489510       9.92119238E-02
   21.2499504       9.93907377E-02
   21.2509499       9.95993540E-02
   21.2519493       9.98079702E-02
   21.2529488       9.99867842E-02
   21.2539482      0.100165598    
   21.2549477      0.100344412    
   21.2559471      0.100523226    
   21.2569466      0.100702040    
   21.2579460      0.100880854    
   21.2589455      0.101059668    
   21.2599449      0.101238482    
   21.2609444      0.101417296    
   21.2619438      0.101596110    
   21.2629433      0.101774924    
   21.2639427      0.101953737    
   21.2649422      0.102132551    
   21.2659416      0.102341168    
   21.2669411      0.102549784    
   21.2679405      0.102728598    
   21.2689400      0.102907412    
   21.2699394      0.103086226    
   21.2709389      0.103265040    
   21.2719383      0.103443854    
   21.2729378      0.103622667    
   21.2739372      0.103801481    
   21.2749367      0.103980295    
   21.2759361      0.104159109    
   21.2769356      0.104337923    
   21.2779350      0.104516737    
   21.2789345      0.104695551    
   21.2799339      0.104874365    
   21.2809334      0.105053179    
   21.2819328      0.105231993    
   21.2829323      0.105410807    
   21.2839317      0.105619423    
   21.2849312      0.105828039    
   21.2859306      0.106006853    
   21.2869301      0.106185667    
   21.2879295      0.106364481    
   21.2889290      0.106543295    
   21.2899284      0.106722109    
   21.2909279      0.106900923    
   21.2919273      0.107079737    
   21.2929268      0.107258551    
   21.2939262      0.107437365    
   21.2949257      0.107616179    
   21.2959251      0.107794993    
   21.2969246      0.107973807    
   21.2979240      0.108152620    
   21.2989235      0.108331434    
   21.2999229      0.108510248    
   21.3009224      0.108689062    
   21.3019218      0.108867876    
   21.3029213      0.109046690    
   21.3039207      0.109225504    
   21.3049202      0.109404318    
   21.3059196      0.109583132    
   21.3069191      0.109761946    
   21.3079185      0.109940760    
   21.3089180      0.110119574    
   21.3099174      0.110328190    
   21.3109169      0.110536806    
   21.3119164      0.110715620    
   21.3129158      0.110894434    
   21.3139153      0.111073248    
   21.3149147      0.111252062    
   21.3159142      0.111430876    
   21.3169136      0.111609690    
   21.3179131      0.111788504    
   21.3189125      0.111967318    
   21.3199120      0.112146132    
   21.3209114      0.112324946    
   21.3219109      0.112503760    
   21.3229103      0.112682573    
   21.3239098      0.112861387    
   21.3249092      0.113040201    
   21.3259087      0.113219015    
   21.3269081      0.113397829    
   21.3279076      0.113576643    
   21.3289070      0.113755457    
   21.3299065      0.113934271    
   21.3309059      0.114113085    
   21.3319054      0.114291899    
   21.3329048      0.114470713    
   21.3339043      0.114649527    
   21.3349037      0.114828341    
   21.3359032      0.115007155    
   21.3369026      0.115185969    
   21.3379021      0.115364783    
   21.3389015      0.115543596    
   21.3399010      0.115722410    
   21.3409004      0.115901224    
   21.3418999      0.116080038    
   21.3428993      0.116258852    
   21.3438988      0.116437666    
   21.3448982      0.116616480    
   21.3458977      0.116795294    
   21.3468971      0.116974108    
   21.3478966      0.117152922    
   21.3488960      0.117331736    
   21.3498955      0.117510550    
   21.3508949      0.117689364    
   21.3518944      0.117868178    
   21.3528938      0.118046992    
   21.3538933      0.118225805    
   21.3548927      0.118404619    
   21.3558922      0.118583433    
   21.3568916      0.118762247    
   21.3578911      0.118941061    
   21.3588905      0.119119875    
   21.3598900      0.119298689    
   21.3608894      0.119477503    
   21.3618889      0.119656317    
   21.3628883      0.119835131    
   21.3638878      0.120013945    
   21.3648872      0.120192759    
   21.3658867      0.120371573    
   21.3668861      0.120550387    
   21.3678856      0.120729201    
   21.3688850      0.120908014    
   21.3698845      0.121086828    
   21.3708839      0.121265642    
   21.3718834      0.121444456    
   21.3728828      0.121623270    
   21.3738823      0.121802084    
   21.3748817      0.121980898    
   21.3758812      0.122159712    
   21.3768806      0.122338526    
   21.3778801      0.122517340    
   21.3788795      0.122696154    
   21.3798790      0.122874968    
   21.3808784      0.123053782    
   21.3818779      0.123232596    
   21.3828773      0.123411410    
   21.3838768      0.123590223    
   21.3848763      0.123769037    
   21.3858757      0.123947851    
   21.3868752      0.124126665    
   21.3878746      0.124305479    
   21.3888741      0.124484293    
   21.3898735      0.124663107    
   21.3908730      0.124841921    
   21.3918724      0.125020742    
   21.3928719      0.125199556    
   21.3938713      0.125378370    
   21.3948708      0.125557184    
   21.3958702      0.125735998    
   21.3968697      0.125914812    
   21.3978691      0.126093626    
   21.3988686      0.126272440    
   21.3998680      0.126451254    
   21.4008675      0.126630068    
   21.4018669      0.126808882    
   21.4028664      0.126987696    
   21.4038658      0.127166510    
   21.4048653      0.127345324    
   21.4058647      0.127524137    
   21.4068642      0.127702951    
   21.4078636      0.127881765    
   21.4088631      0.128060579    
   21.4098625      0.128239393    
   21.4108620      0.128418207    
   21.4118614      0.128597021    
   21.4128609      0.128775835    
   21.4138603      0.128954649    
   21.4148598      0.129133463    
   21.4158592      0.129312277    
   21.4168587      0.129491091    
   21.4178581      0.129669905    
   21.4188576      0.129848719    
   21.4198570      0.130027533    
   21.4208565      0.130206347    
   21.4218559      0.130385160    
   21.4228554      0.130563974    
   21.4238548      0.130742788    
   21.4248543      0.130921602    
   21.4258537      0.131100416    
   21.4268532      0.131279230    
   21.4278526      0.131458044    
   21.4288521      0.131636858    
   21.4298515      0.131815672    
   21.4308510      0.131994486    
   21.4318504      0.132173300    
   21.4328499      0.132352114    
   21.4338493      0.132530928    
   21.4348488      0.132709742    
   21.4358482      0.132888556    
   21.4368477      0.133067369    
   21.4378471      0.133246183    
   21.4388466      0.133424997    
   21.4398460      0.133603811    
   21.4408455      0.133782625    
   21.4418449      0.133961439    
   21.4428444      0.134140253    
   21.4438438      0.134319067    
   21.4448433      0.134497881    
   21.4458427      0.134676695    
   21.4468422      0.134855509    
   21.4478416      0.135034323    
   21.4488411      0.135213137    
   21.4498405      0.135391951    
   21.4508400      0.135570765    
   21.4518394      0.135749578    
   21.4528389      0.135928392    
   21.4538383      0.136107206    
   21.4548378      0.136286020    
   21.4558372      0.136464834    
   21.4568367      0.136643648    
   21.4578362      0.136822462    
   21.4588356      0.137001276    
   21.4598351      0.137180090    
   21.4608345      0.137358904    
   21.4618340      0.137537718    
   21.4628334      0.137716532    
   21.4638329      0.137895346    
   21.4648323      0.138074160    
   21.4658318      0.138252974    
   21.4668312      0.138431787    
   21.4678307      0.138610601    
   21.4688301      0.138789415    
   21.4698296      0.138968229    
   21.4708290      0.139147043    
   21.4718285      0.139325857    
   21.4728279      0.139504671    
   21.4738274      0.139683485    
   21.4748268      0.139862299    
   21.4758263      0.140041113    
   21.4768257      0.140219927    
   21.4778252      0.140398741    
   21.4788246      0.140577555    
   21.4798241      0.140756369    
   21.4808235      0.140935183    
   21.4818230      0.141113997    
   21.4828224      0.141292810    
   21.4838219      0.141471624    
   21.4848213      0.141650438    
   21.4858208      0.141829252    
   21.4868202      0.142008066    
   21.4878197      0.142186880    
   21.4888191      0.142365694    
   21.4898186      0.142544508    
   21.4908180      0.142723322    
   21.4918175      0.142902136    
   21.4928169      0.143080950    
   21.4938164      0.143259764    
   21.4948158      0.143438578    
   21.4958153      0.143617392    
   21.4968147      0.143796206    
   21.4978142      0.143975019    
   21.4988136      0.144153833    
   21.4998131      0.144332647    
   21.5008125      0.144511461    
   21.5018120      0.144690275    
   21.5028114      0.144869089    
   21.5038109      0.145047903    
   21.5048103      0.145226717    
   21.5058098      0.145405531    
   21.5068092      0.145584345    
   21.5078087      0.145763159    
   21.5088081      0.145941973    
   21.5098076      0.146120787    
   21.5108070      0.146299601    
   21.5118065      0.146478415    
   21.5128059      0.146657228    
   21.5138054      0.146836042    
   21.5148048      0.147014856    
   21.5158043      0.147193670    
   21.5168037      0.147372484    
   21.5178032      0.147551298    
   21.5188026      0.147730112    
   21.5198021      0.147908926    
   21.5208015      0.148087740    
   21.5218010      0.148266554    
   21.5228004      0.148445368    
   21.5237999      0.148624182    
   21.5247993      0.148802996    
   21.5257988      0.148981810    
   21.5267982      0.149160624    
   21.5277977      0.149339437    
   21.5287971      0.149518251    
   21.5297966      0.149697065    
   21.5307961      0.149875879    
   21.5317955      0.150054693    
   21.5327950      0.150233507    
   21.5337944      0.150412321    
   21.5347939      0.150591135    
   21.5357933      0.150769949    
   21.5367928      0.150948763    
   21.5377922      0.151127577    
   21.5387917      0.151306391    
   21.5397911      0.151485205    
   21.5407906      0.151664019    
   21.5417900      0.151842833    
   21.5427895      0.152021646    
   21.5437889      0.152200460    
   21.5447884      0.152379274    
   21.5457878      0.152558088    
   21.5467873      0.152736902    
   21.5477867      0.152915716    
   21.5487862      0.153094530    
   21.5497856      0.153273344    
   21.5507851      0.153452158    
   21.5517845      0.153630972    
   21.5527840      0.153809786    
   21.5537834      0.153988600    
   21.5547829      0.154167414    
   21.5557823      0.154346228    
   21.5567818      0.154525042    
   21.5577812      0.154703856    
   21.5587807      0.154882669    
   21.5597801      0.155061483    
   21.5607796      0.155240297    
   21.5617790      0.155419111    
   21.5627785      0.155597925    
   21.5637779      0.155776739    
   21.5647774      0.155955553    
   21.5657768      0.156134367    
   21.5667763      0.156313181    
   21.5677757      0.156491995    
   21.5687752      0.156670809    
   21.5697746      0.156849623    
   21.5707741      0.157028422    
   21.5717735      0.157207236    
   21.5727730      0.157386050    
   21.5737724      0.157564864    
   21.5747719      0.157743677    
   21.5757713      0.157922491    
   21.5767708      0.158101305    
   21.5777702      0.158280119    
   21.5787697      0.158458933    
   21.5797691      0.158637747    
   21.5807686      0.158816561    
   21.5817680      0.158995375    
   21.5827675      0.159174189    
   21.5837669      0.159353003    
   21.5847664      0.159531817    
   21.5857658      0.159710631    
   21.5867653      0.159889445    
   21.5877647      0.160068259    
   21.5887642      0.160247073    
   21.5897636      0.160425887    
   21.5907631      0.160604700    
   21.5917625      0.160783514    
   21.5927620      0.160962328    
   21.5937614      0.161141142    
   21.5947609      0.161319956    
   21.5957603      0.161498770    
   21.5967598      0.161677584    
   21.5977592      0.161856398    
   21.5987587      0.162035212    
   21.5997581      0.162214026    
   21.6007576      0.162392840    
   21.6017570      0.162571654    
   21.6027565      0.162750468    
   21.6037560      0.162929282    
   21.6047554      0.163108096    
   21.6057549      0.163286909    
   21.6067543      0.163465723    
   21.6077538      0.163644537    
   21.6087532      0.163823351    
   21.6097527      0.164002165    
   21.6107521      0.164180979    
   21.6117516      0.164359793    
   21.6127510      0.164538607    
   21.6137505      0.164717421    
   21.6147499      0.164896235    
   21.6157494      0.165075049    
   21.6167488      0.165253863    
   21.6177483      0.165432677    
   21.6187477      0.165611491    
   21.6197472      0.165790305    
   21.6207466      0.165969118    
   21.6217461      0.166147932    
   21.6227455      0.166326746    
   21.6237450      0.166505560    
   21.6247444      0.166684374    
   21.6257439      0.166863188    
   21.6267433      0.167042002    
   21.6277428      0.167220816    
   21.6287422      0.167399630    
   21.6297417      0.167578444    
   21.6307411      0.167757258    
   21.6317406      0.167936072    
   21.6327400      0.168114886    
   21.6337395      0.168293700    
   21.6347389      0.168472514    
   21.6357384      0.168651327    
   21.6367378      0.168830141    
   21.6377373      0.169008955    
   21.6387367      0.169187769    
   21.6397362      0.169366583    
   21.6407356      0.169545397    
   21.6417351      0.169724211    
   21.6427345      0.169903025    
   21.6437340      0.170081839    
   21.6447334      0.170260653    
   21.6457329      0.170439467    
